Player,Year,Age,Ht,Wt,BMI,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.1,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,Att.1,Yds.2,Y/A.1,TD.1,Y/G.1,2PM,Pts,PB,AP1
Kevin Sweeney\SweeKe00,1987,24,72,191.0,25.9,3.0,2.0,14,28,50.0,291,4,1,0,14.3,3.57,111.8,3,15,9.7,10.39,11.64,10.03,97.0,2.0,0.0,0.0,0.0,0.0,5,8,1.6,0,2.7,0.0,0,0,0
Kirk Cousins\CousKi00,2012,24,75,202.0,25.2,3.0,1.0,33,48,68.75,466,4,3,0,8.3,6.25,101.6,3,27,5.9,9.71,8.56,7.53,155.3,1.0,0.0,0.0,1.0,1.0,3,22,7.33,0,7.3,1.0,2,0,0
Kirk Cousins\CousKi00,2013,25,75,202.0,25.2,5.0,3.0,81,155,52.26,854,4,7,1,2.6,4.52,58.4,5,32,3.1,5.51,3.99,3.67,170.8,0.0,3.0,0.0,0.0,0.0,4,14,3.5,0,2.8,0.0,0,0,0
Kirk Cousins\CousKi00,2014,26,75,202.0,25.2,6.0,5.0,126,204,61.76,1710,10,9,1,4.9,4.41,86.4,8,70,3.8,8.38,7.38,6.77,285.0,1.0,4.0,0.0,0.0,0.0,7,20,2.86,0,3.3,0.0,0,0,0
Kirk Cousins\CousKi00,2015,27,75,202.0,25.2,16.0,16.0,379,543,69.8,4166,29,11,1,5.3,2.03,101.6,26,186,4.6,7.67,7.83,7.14,260.4,9.0,7.0,0.0,2.0,3.0,26,48,1.85,5,3.0,0.0,30,0,0
Kirk Cousins\CousKi00,2016,28,75,202.0,25.2,16.0,16.0,406,606,67.0,4917,25,12,2,4.1,1.98,97.2,23,190,3.7,8.11,8.05,7.45,307.3,8.0,7.0,1.0,4.0,4.0,34,96,2.82,4,6.0,0.0,24,1,0
Kirk Cousins\CousKi00,2017,29,75,202.0,25.2,16.0,16.0,347,540,64.26,4093,27,13,2,5.0,2.41,93.9,41,342,7.1,7.58,7.5,6.38,255.8,7.0,9.0,0.0,1.0,4.0,49,179,3.65,4,11.2,0.0,24,0,0
Kirk Cousins\CousKi00,2018,30,75,202.0,25.2,16.0,16.0,425,606,70.13,4298,30,10,3,5.0,1.65,99.7,40,262,6.2,7.09,7.34,6.48,268.6,8.0,7.0,1.0,1.0,0.0,44,123,2.8,1,7.7,0.0,6,0,0
Kordell Stewart\StewKo00,1996,24,73,218.0,28.8,16.0,2.0,11,30,36.67,100,0,2,0,0.0,6.67,18.8,3,37,9.1,3.33,0.33,-0.82,6.3,0.0,0.0,0.0,0.0,2.0,39,171,4.38,5,10.7,0.0,48,0,0
Kordell Stewart\StewKo00,1997,25,73,218.0,28.8,16.0,16.0,236,440,53.64,3020,21,17,0,4.8,3.86,75.2,20,152,4.3,6.86,6.08,5.48,188.8,11.0,5.0,0.0,4.0,5.0,88,476,5.41,11,29.8,0.0,66,0,0
Kordell Stewart\StewKo00,1998,26,73,218.0,28.8,16.0,16.0,252,458,55.02,2560,11,18,2,2.4,3.93,62.9,33,211,6.7,5.59,4.3,3.58,160.0,7.0,9.0,0.0,0.0,1.0,81,406,5.01,2,25.4,0.0,12,0,0
Kordell Stewart\StewKo00,1999,27,73,218.0,28.8,16.0,12.0,160,275,58.18,1464,6,10,2,2.2,3.64,64.9,22,131,7.4,5.32,4.12,3.38,91.5,5.0,6.0,0.0,0.0,1.0,56,258,4.61,2,16.1,0.0,18,0,0
Kordell Stewart\StewKo00,2000,28,73,218.0,28.8,16.0,11.0,151,289,52.25,1860,11,8,1,3.8,2.77,73.6,30,150,9.4,6.44,5.95,4.92,116.3,7.0,4.0,0.0,1.0,1.0,78,436,5.59,7,27.3,0.0,42,0,0
Kordell Stewart\StewKo00,2001,29,73,218.0,28.8,16.0,16.0,266,442,60.18,3109,14,11,0,3.2,2.49,81.7,29,175,6.2,7.03,6.55,5.77,194.3,13.0,3.0,0.0,1.0,1.0,96,537,5.59,5,33.6,0.0,30,1,0
Kordell Stewart\StewKo00,2002,30,73,218.0,28.8,7.0,5.0,109,166,65.66,1155,6,6,0,3.6,3.61,82.8,7,46,4.0,6.96,6.05,5.54,165.0,3.0,2.0,0.0,1.0,1.0,43,191,4.44,2,27.3,0.0,12,0,0
Kurt Warner*\WarnKu00,1999,28,74,214.0,27.5,16.0,16.0,325,499,65.13,4353,41,13,0,8.2,2.61,109.2,29,201,5.5,8.72,9.19,8.31,272.1,13.0,3.0,0.0,0.0,0.0,23,92,4.0,1,5.8,0.0,6,1,1
Kurt Warner*\WarnKu00,2000,29,74,214.0,27.5,11.0,11.0,235,347,67.72,3429,21,18,4,6.1,5.19,98.3,20,115,5.4,9.88,8.76,7.97,311.7,8.0,3.0,0.0,1.0,2.0,18,17,0.94,0,1.5,0.0,0,1,0
Kurt Warner*\WarnKu00,2001,30,74,214.0,27.5,16.0,16.0,375,546,68.68,4830,36,22,1,6.6,4.03,101.4,38,233,6.5,8.85,8.35,7.41,301.9,14.0,2.0,0.0,1.0,2.0,28,60,2.14,0,3.8,0.0,0,1,1
Kurt Warner*\WarnKu00,2002,31,74,214.0,27.5,7.0,6.0,144,220,65.45,1431,3,11,3,1.4,5.0,67.4,21,130,8.7,6.5,4.53,3.59,204.4,0.0,6.0,0.0,0.0,0.0,8,33,4.13,0,4.7,0.0,0,0,0
Kurt Warner*\WarnKu00,2003,32,74,214.0,27.5,2.0,1.0,38,65,58.46,365,1,1,0,1.5,1.54,72.9,6,38,8.5,5.62,5.23,4.25,182.5,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0.0,0.0,0,0,0
Kurt Warner*\WarnKu00,2004,33,74,214.0,27.5,10.0,9.0,174,277,62.82,2054,6,4,0,2.2,1.44,86.5,39,196,12.3,7.42,7.2,5.69,205.4,5.0,4.0,0.0,0.0,1.0,13,30,2.31,1,3.0,0.0,6,0,0
Kurt Warner*\WarnKu00,2005,34,74,214.0,27.5,10.0,10.0,242,375,64.53,2713,11,9,0,2.9,2.4,85.8,23,158,5.8,7.23,6.74,5.95,271.3,2.0,8.0,0.0,2.0,2.0,13,28,2.15,0,2.8,0.0,0,0,0
Kurt Warner*\WarnKu00,2006,35,74,214.0,27.5,6.0,5.0,108,168,64.29,1377,6,5,1,3.6,2.98,89.3,14,104,7.7,8.2,7.57,6.42,229.5,1.0,4.0,0.0,0.0,0.0,13,3,0.23,0,0.5,0.0,0,0,0
Kyle Allen\AlleKy00,2018,22,75,210.0,26.2,2.0,1.0,20,31,64.52,266,2,0,0,6.5,0.0,113.1,0,0,0.0,8.58,9.87,9.87,133.0,1.0,0.0,0.0,0.0,0.0,5,19,3.8,1,9.5,0.0,6,0,0
Kyle Boller\BollKy00,2003,22,75,220.0,27.5,11.0,9.0,116,224,51.79,1260,7,9,0,3.1,4.02,62.4,17,92,7.1,5.63,4.44,3.75,114.5,5.0,4.0,0.0,0.0,0.0,30,62,2.07,0,5.6,0.0,0,0,0
Kyle Boller\BollKy00,2004,23,75,220.0,27.5,16.0,16.0,258,464,55.6,2559,13,11,0,2.8,2.37,70.9,35,247,7.0,5.52,5.01,4.16,159.9,9.0,7.0,0.0,2.0,2.0,53,189,3.57,1,11.8,0.0,6,0,0
Kyle Orton\OrtoKy00,2008,26,76,228.0,27.8,15.0,15.0,272,465,58.49,2972,18,12,1,3.9,2.58,79.6,27,160,5.5,6.39,6.0,5.35,198.1,9.0,6.0,0.0,2.0,2.0,24,49,2.04,3,3.3,0.0,18,0,0
Kyle Orton\OrtoKy00,2009,27,76,228.0,27.8,16.0,15.0,336,541,62.11,3802,21,12,3,3.9,2.22,86.8,29,159,5.1,7.03,6.81,6.18,237.6,8.0,7.0,0.0,3.0,3.0,24,71,2.96,0,4.4,0.0,0,0,0
Kyle Orton\OrtoKy00,2010,28,76,228.0,27.8,13.0,13.0,293,498,58.84,3653,20,9,1,4.0,1.81,87.5,34,243,6.4,7.34,7.33,6.4,281.0,3.0,10.0,0.0,1.0,1.0,22,98,4.45,0,7.5,0.0,0,0,0
Kyle Orton\OrtoKy00,2013,31,76,228.0,27.8,3.0,1.0,33,51,64.71,398,2,2,0,3.9,3.92,85.3,0,0,0.0,7.8,6.82,6.82,132.7,0.0,1.0,0.0,0.0,0.0,1,8,8.0,0,2.7,0.0,0,0,0
Lamar Jackson\JackLa00,2018,21,74,212.0,27.2,16.0,7.0,99,170,58.24,1201,6,3,0,3.5,1.76,84.5,16,71,8.6,7.06,6.98,5.99,75.1,6.0,1.0,0.0,0.0,1.0,147,695,4.73,5,43.4,0.0,30,0,0
Marc Bulger\BulgMa00,2003,26,75,208.0,26.0,15.0,15.0,336,532,63.16,3845,22,22,1,4.1,4.14,81.4,37,288,6.5,7.23,6.19,5.28,256.3,12.0,3.0,0.0,4.0,4.0,29,75,2.59,4,5.0,0.0,24,1,0
Marc Bulger\BulgMa00,2004,27,75,208.0,26.0,14.0,14.0,321,485,66.19,3964,21,14,1,4.3,2.89,93.7,41,302,7.8,8.17,7.74,6.56,283.1,8.0,6.0,0.0,3.0,4.0,19,89,4.68,3,6.4,0.0,18,0,0
Marc Bulger\BulgMa00,2005,28,75,208.0,26.0,8.0,8.0,192,287,66.9,2297,14,9,0,4.9,3.14,94.4,26,188,8.3,8.0,7.57,6.34,287.1,2.0,6.0,0.0,0.0,1.0,9,29,3.22,0,3.6,0.0,0,0,0
Marc Bulger\BulgMa00,2006,29,75,208.0,26.0,16.0,16.0,370,588,62.93,4301,24,8,0,4.1,1.36,92.9,49,366,7.7,7.31,7.52,6.37,268.8,8.0,8.0,0.0,2.0,3.0,18,44,2.44,0,2.8,0.0,0,1,0
Marc Bulger\BulgMa00,2007,30,75,208.0,26.0,12.0,12.0,221,378,58.47,2392,11,15,3,2.9,3.97,70.3,37,269,8.9,6.33,5.12,4.02,199.3,2.0,10.0,0.0,0.0,0.0,9,13,1.44,0,1.1,0.0,0,0,0
Marc Bulger\BulgMa00,2008,31,75,208.0,26.0,15.0,15.0,251,440,57.05,2720,11,13,3,2.5,2.95,71.4,38,263,7.9,6.18,5.35,4.38,181.3,2.0,13.0,0.0,1.0,1.0,14,41,2.93,0,2.7,0.0,0,0,0
Marc Wilson\WilsMa00,1985,28,78,205.0,23.7,16.0,13.0,193,388,49.74,2608,16,21,1,4.1,5.41,62.7,27,202,6.5,6.72,5.11,4.29,163.0,11.0,2.0,0.0,1.0,4.0,24,98,4.08,2,6.1,0.0,12,0,0
Marc Wilson\WilsMa00,1986,29,78,205.0,23.7,16.0,8.0,129,240,53.75,1721,12,15,1,5.0,6.25,67.4,34,227,12.4,7.17,5.36,3.86,107.6,5.0,3.0,0.0,0.0,0.0,14,45,3.21,0,2.8,0.0,0,0,0
Marc Wilson\WilsMa00,1989,32,78,205.0,23.7,14.0,4.0,75,150,50.0,1006,3,5,0,2.0,3.33,64.5,10,71,6.3,6.71,5.61,4.81,71.9,1.0,3.0,0.0,1.0,1.0,7,42,6.0,0,3.0,0.0,0,0,0
Marcus Mariota\MariMa01,2015,22,76,222.0,27.0,12.0,12.0,230,370,62.16,2818,19,10,2,5.1,2.7,91.5,38,258,9.3,7.62,7.43,6.1,234.8,3.0,9.0,0.0,2.0,2.0,34,252,7.41,2,21.0,0.0,18,0,0
Marcus Mariota\MariMa01,2016,23,76,222.0,27.0,15.0,15.0,276,451,61.2,3426,26,9,2,5.8,2.0,95.6,23,156,4.9,7.6,7.85,7.14,228.4,8.0,7.0,0.0,2.0,2.0,60,349,5.82,2,23.3,0.0,12,0,0
Marcus Mariota\MariMa01,2017,24,76,222.0,27.0,15.0,15.0,281,453,62.03,3232,13,15,1,2.9,3.31,79.3,27,173,5.6,7.13,6.22,5.51,215.5,9.0,6.0,0.0,3.0,4.0,60,312,5.2,5,20.8,0.0,30,0,0
Marcus Mariota\MariMa01,2018,25,76,222.0,27.0,14.0,13.0,228,331,68.88,2528,11,8,1,3.3,2.42,92.3,42,243,11.3,7.64,7.21,5.75,180.6,7.0,6.0,0.0,2.0,3.0,64,357,5.58,2,25.5,0.0,12,0,0
Mark Brunell\BrunMa00,1995,25,73,215.0,28.4,13.0,10.0,201,346,58.09,2168,15,7,0,4.3,2.02,82.6,39,238,10.1,6.27,6.22,4.97,166.8,3.0,7.0,0.0,2.0,2.0,67,480,7.16,4,36.9,0.0,24,0,0
Mark Brunell\BrunMa00,1996,26,73,215.0,28.4,16.0,16.0,353,557,63.38,4367,19,20,3,3.4,3.59,84.0,50,257,8.2,7.84,6.91,5.91,272.9,9.0,7.0,0.0,3.0,3.0,80,396,4.95,3,24.8,2.0,22,1,0
Mark Brunell\BrunMa00,1997,27,73,215.0,28.4,14.0,14.0,264,435,60.69,3281,18,7,2,4.1,1.61,91.2,33,189,7.1,7.54,7.65,6.7,234.4,9.0,5.0,0.0,1.0,1.0,48,257,5.35,2,18.4,0.0,12,1,0
Mark Brunell\BrunMa00,1998,28,73,215.0,28.4,13.0,13.0,208,354,58.76,2601,20,9,2,5.6,2.54,89.9,28,172,7.3,7.35,7.33,6.35,200.1,10.0,3.0,0.0,4.0,4.0,49,192,3.92,0,14.8,0.0,0,0,0
Mark Brunell\BrunMa00,1999,29,73,215.0,28.4,15.0,15.0,259,441,58.73,3060,14,9,0,3.2,2.04,82.0,29,174,6.2,6.94,6.66,5.87,204.0,13.0,2.0,0.0,2.0,3.0,47,208,4.43,1,13.9,1.0,8,1,0
Mark Brunell\BrunMa00,2000,30,73,215.0,28.4,16.0,16.0,311,512,60.74,3640,20,14,0,3.9,2.73,84.0,54,289,9.5,7.11,6.66,5.51,227.5,7.0,9.0,0.0,0.0,2.0,48,236,4.92,2,14.8,0.0,12,0,0
Mark Brunell\BrunMa00,2001,31,73,215.0,28.4,15.0,15.0,289,473,61.1,3309,19,13,1,4.0,2.75,84.1,57,387,10.8,7.0,6.56,5.13,220.6,6.0,9.0,0.0,1.0,1.0,39,224,5.74,1,14.9,0.0,6,0,0
Mark Brunell\BrunMa00,2002,32,73,215.0,28.4,15.0,15.0,245,416,58.89,2788,17,7,2,4.1,1.68,85.7,34,210,7.6,6.7,6.76,5.78,185.9,6.0,9.0,0.0,0.0,1.0,43,207,4.81,0,13.8,0.0,0,0,0
Mark Brunell\BrunMa00,2003,33,73,215.0,28.4,3.0,3.0,54,82,65.85,484,2,0,0,2.4,0.0,89.7,9,46,9.9,5.9,6.39,5.25,161.3,0.0,3.0,0.0,0.0,0.0,8,19,2.38,1,6.3,0.0,6,0,0
Mark Brunell\BrunMa00,2004,34,73,215.0,28.4,9.0,9.0,118,237,49.79,1194,7,6,1,3.0,2.53,63.9,15,105,6.0,5.04,4.49,3.81,132.7,3.0,6.0,0.0,0.0,1.0,19,62,3.26,0,6.9,0.0,0,0,0
Mark Brunell\BrunMa00,2005,35,73,215.0,28.4,16.0,15.0,262,454,57.71,3050,23,10,1,5.1,2.2,85.9,27,213,5.6,6.72,6.74,5.92,190.6,9.0,6.0,0.0,2.0,3.0,42,111,2.64,0,6.9,0.0,0,0,0
Mark Malone\MaloMa00,1985,27,76,223.0,27.1,10.0,8.0,117,233,50.21,1428,13,7,0,5.6,3.0,75.5,10,80,4.1,6.13,5.89,5.32,142.8,3.0,5.0,0.0,0.0,0.0,15,80,5.33,1,8.0,0.0,6,0,0
Mark Malone\MaloMa00,1986,28,76,223.0,27.1,14.0,14.0,216,425,50.82,2444,15,18,1,3.5,4.24,62.5,13,97,3.0,5.75,4.55,4.19,174.6,6.0,8.0,0.0,0.0,2.0,31,107,3.45,5,7.6,0.0,30,0,0
Mark Malone\MaloMa00,1987,29,76,223.0,27.1,12.0,12.0,156,336,46.43,1896,6,19,1,1.8,5.65,46.7,18,151,5.1,5.64,3.46,2.85,158.0,6.0,6.0,0.0,3.0,3.0,34,162,4.76,3,13.5,0.0,18,0,0
Mark Rypien\RypiMa00,1988,26,76,231.0,28.1,9.0,6.0,114,208,54.81,1730,18,13,0,8.7,6.25,85.2,14,115,6.3,8.32,7.24,6.26,192.2,3.0,3.0,0.0,0.0,0.0,9,31,3.44,1,3.4,0.0,6,0,0
Mark Rypien\RypiMa00,1989,27,76,231.0,28.1,14.0,14.0,280,476,58.82,3768,22,13,0,4.6,2.73,88.1,16,108,3.3,7.92,7.61,7.14,269.1,9.0,5.0,0.0,3.0,3.0,26,56,2.15,1,4.0,0.0,6,1,0
Mark Rypien\RypiMa00,1990,28,76,231.0,28.1,10.0,10.0,166,304,54.61,2070,16,11,2,5.3,3.62,78.4,6,33,1.9,6.81,6.23,6.01,207.0,7.0,3.0,0.0,1.0,1.0,15,4,0.27,0,0.4,0.0,0,0,0
Mark Rypien\RypiMa00,1991,29,76,231.0,28.1,16.0,16.0,249,421,59.14,3564,28,11,1,6.7,2.61,97.9,7,59,1.6,8.47,8.62,8.34,222.8,14.0,2.0,0.0,2.0,5.0,15,6,0.4,1,0.4,0.0,6,1,0
Mark Rypien\RypiMa00,1992,30,76,231.0,28.1,16.0,16.0,269,479,56.16,3282,13,17,2,2.7,3.55,71.7,23,176,4.6,6.85,5.8,5.18,205.1,9.0,7.0,0.0,1.0,1.0,36,50,1.39,2,3.1,0.0,12,0,0
Mark Rypien\RypiMa00,1993,31,76,231.0,28.1,12.0,10.0,166,319,52.04,1514,4,10,0,1.3,3.13,56.3,16,87,4.8,4.75,3.59,3.16,126.2,3.0,7.0,0.0,1.0,1.0,9,4,0.44,3,0.3,0.0,18,0,0
Mark Rypien\RypiMa00,1994,32,76,231.0,28.1,6.0,3.0,59,128,46.09,694,4,3,0,3.1,2.34,63.7,2,11,1.5,5.42,4.99,4.83,115.7,2.0,1.0,0.0,0.0,1.0,7,4,0.57,0,0.7,0.0,0,0,0
Mark Sanchez\SancMa00,2009,23,74,232.0,29.8,15.0,15.0,196,364,53.85,2444,12,20,2,3.3,5.49,63.0,26,195,6.7,6.71,4.9,4.07,162.9,8.0,7.0,0.0,0.0,0.0,36,106,2.94,3,7.1,0.0,18,0,0
Mark Sanchez\SancMa00,2010,24,74,232.0,29.8,16.0,16.0,278,507,54.83,3291,17,13,0,3.4,2.56,75.3,27,171,5.1,6.49,6.01,5.38,205.7,11.0,5.0,0.0,3.0,5.0,30,105,3.5,3,6.6,0.0,18,0,0
Mark Sanchez\SancMa00,2011,25,74,232.0,29.8,16.0,16.0,308,543,56.72,3474,26,18,3,4.8,3.31,78.2,39,243,6.7,6.4,5.86,5.05,217.1,8.0,8.0,0.0,4.0,4.0,37,103,2.78,6,6.4,0.0,36,0,0
Mark Sanchez\SancMa00,2014,28,74,232.0,29.8,9.0,8.0,198,309,64.08,2418,14,11,1,4.5,3.56,88.4,23,151,6.9,7.83,7.13,6.18,268.7,4.0,4.0,0.0,0.0,0.0,34,87,2.56,1,9.7,0.0,6,0,0
Matt Cassel\CassMa00,2008,26,76,225.0,27.4,16.0,15.0,327,516,63.37,3693,21,11,0,4.1,2.13,89.4,47,219,8.3,7.16,7.01,6.04,230.8,10.0,5.0,0.0,2.0,2.0,73,270,3.7,2,16.9,0.0,12,0,0
Matt Cassel\CassMa00,2009,27,76,225.0,27.4,15.0,15.0,271,493,54.97,2924,16,16,0,3.2,3.25,69.9,42,243,7.9,5.93,5.12,4.26,194.9,4.0,11.0,0.0,1.0,2.0,50,189,3.78,0,12.6,0.0,0,0,0
Matt Cassel\CassMa00,2010,28,76,225.0,27.4,15.0,15.0,262,450,58.22,3116,27,7,1,6.0,1.56,93.0,26,182,5.5,6.92,7.42,6.64,207.7,10.0,5.0,0.0,1.0,2.0,33,125,3.79,0,8.3,0.0,0,1,0
Matt Cassel\CassMa00,2011,29,76,225.0,27.4,9.0,9.0,160,269,59.48,1713,10,9,0,3.7,3.35,76.6,22,120,7.6,6.37,5.61,4.77,190.3,4.0,5.0,0.0,1.0,2.0,25,99,3.96,0,11.0,0.0,0,0,0
Matt Cassel\CassMa00,2012,30,76,225.0,27.4,9.0,8.0,161,277,58.12,1796,6,12,2,2.2,4.33,66.7,19,101,6.4,6.48,4.97,4.31,199.6,1.0,7.0,0.0,1.0,1.0,27,145,5.37,1,16.1,0.0,6,0,0
Matt Cassel\CassMa00,2013,31,76,225.0,27.4,9.0,6.0,153,254,60.24,1807,11,9,1,4.3,3.54,81.6,16,85,5.9,7.11,6.39,5.69,200.8,3.0,3.0,0.0,2.0,2.0,18,57,3.17,1,6.3,0.0,6,0,0
Matt Cassel\CassMa00,2014,32,76,225.0,27.4,3.0,3.0,41,71,57.75,425,3,4,0,4.2,5.63,65.8,6,39,7.8,5.99,4.3,3.45,141.7,1.0,2.0,0.0,0.0,0.0,9,18,2.0,0,6.0,0.0,0,0,0
Matt Cassel\CassMa00,2015,33,76,225.0,27.4,9.0,8.0,119,204,58.33,1276,5,7,2,2.5,3.43,70.6,14,86,6.4,6.25,5.2,4.47,141.8,2.0,6.0,0.0,1.0,1.0,15,78,5.2,0,8.7,0.0,0,0,0
Matt Cassel\CassMa00,2016,34,76,225.0,27.4,4.0,1.0,30,51,58.82,284,2,2,1,3.9,3.92,71.0,5,23,8.9,5.57,4.59,3.77,71.0,1.0,0.0,0.0,0.0,0.0,4,3,0.75,0,0.8,0.0,0,0,0
Matt Cavanaugh\CavaMa00,1985,29,74,212.0,27.2,16.0,1.0,28,54,51.85,334,1,1,0,1.9,1.85,69.5,7,53,11.5,6.19,5.72,4.2,20.9,1.0,0.0,0.0,0.0,0.0,4,5,1.25,0,0.3,0.0,0,0,0
Matt Hasselbeck\HassMa00,2001,26,76,235.0,28.6,13.0,12.0,176,321,54.83,2023,7,8,0,2.2,2.49,70.9,38,251,10.6,6.3,5.62,4.32,155.6,5.0,7.0,0.0,0.0,2.0,40,141,3.53,0,10.8,0.0,0,0,0
Matt Hasselbeck\HassMa00,2002,27,76,235.0,28.6,16.0,10.0,267,419,63.72,3075,15,10,1,3.6,2.39,87.8,26,143,5.8,7.34,6.98,6.25,192.2,5.0,5.0,0.0,1.0,3.0,40,202,5.05,1,12.6,1.0,8,0,0
Matt Hasselbeck\HassMa00,2003,28,76,235.0,28.6,16.0,16.0,313,513,61.01,3841,26,15,1,5.1,2.92,88.8,42,246,7.6,7.49,7.19,6.2,240.1,10.0,6.0,0.0,2.0,3.0,36,125,3.47,2,7.8,0.0,12,1,0
Matt Hasselbeck\HassMa00,2004,29,76,235.0,28.6,14.0,14.0,279,474,58.86,3382,22,15,1,4.6,3.16,83.1,30,155,6.0,7.14,6.64,5.94,241.6,7.0,7.0,0.0,0.0,0.0,27,90,3.33,1,6.4,0.0,6,0,0
Matt Hasselbeck\HassMa00,2005,30,76,235.0,28.6,16.0,16.0,294,449,65.48,3459,24,9,0,5.3,2.0,98.2,24,154,5.1,7.7,7.87,7.15,216.2,13.0,3.0,0.0,2.0,2.0,36,124,3.44,1,7.8,0.0,6,1,0
Matt Hasselbeck\HassMa00,2006,31,76,235.0,28.6,12.0,12.0,210,371,56.6,2442,18,15,1,4.9,4.04,76.0,34,229,8.4,6.58,5.73,4.69,203.5,7.0,5.0,0.0,3.0,4.0,18,110,6.11,0,9.2,0.0,0,0,0
Matt Hasselbeck\HassMa00,2007,32,76,235.0,28.6,16.0,16.0,352,562,62.63,3966,28,12,0,5.0,2.14,91.4,33,204,5.5,7.06,7.09,6.36,247.9,10.0,6.0,0.0,2.0,2.0,39,89,2.28,0,5.6,0.0,0,1,0
Matt Hasselbeck\HassMa00,2008,33,76,235.0,28.6,7.0,7.0,109,209,52.15,1216,5,10,1,2.4,4.78,57.8,19,119,8.3,5.82,4.14,3.28,173.7,1.0,6.0,0.0,0.0,0.0,11,69,6.27,0,9.9,0.0,0,0,0
Matt Hasselbeck\HassMa00,2009,34,76,235.0,28.6,14.0,14.0,293,488,60.04,3029,17,17,1,3.5,3.48,75.1,32,209,6.2,6.21,5.34,4.61,216.4,5.0,9.0,0.0,0.0,1.0,26,119,4.58,0,8.5,0.0,0,0,0
Matt Hasselbeck\HassMa00,2010,35,76,235.0,28.6,14.0,14.0,266,444,59.91,3001,12,17,1,2.7,3.83,73.2,29,175,6.1,6.76,5.58,4.86,214.4,6.0,8.0,0.0,0.0,0.0,23,60,2.61,3,4.3,0.0,18,0,0
Matt Hasselbeck\HassMa00,2011,36,76,235.0,28.6,16.0,16.0,319,518,61.58,3571,18,14,3,3.5,2.7,82.4,19,153,3.5,6.89,6.37,5.86,223.2,9.0,7.0,0.0,2.0,3.0,20,52,2.6,0,3.3,0.0,0,0,0
Matt Leinart\LeinMa00,2006,23,77,225.0,26.7,12.0,11.0,214,377,56.76,2547,11,12,0,2.9,3.18,74.0,21,158,5.3,6.76,5.91,5.2,212.3,4.0,7.0,0.0,1.0,1.0,22,49,2.23,2,4.1,0.0,12,0,0
Matt Moore\MoorMa01,2010,26,75,219.0,27.4,6.0,5.0,79,143,55.24,857,5,10,1,3.5,6.99,55.6,13,90,8.3,5.99,3.55,2.67,142.8,1.0,4.0,0.0,1.0,1.0,5,25,5.0,0,4.2,0.0,0,0,0
Matt Ryan\RyanMa00,2008,23,76,217.0,26.4,16.0,16.0,265,434,61.06,3440,16,11,0,3.7,2.53,87.7,17,104,3.8,7.93,7.52,7.01,215.0,11.0,5.0,0.0,2.0,4.0,55,104,1.89,1,6.5,0.0,6,0,0
Matt Ryan\RyanMa00,2009,24,76,217.0,26.4,14.0,14.0,263,451,58.31,2916,22,14,1,4.9,3.1,80.9,19,92,4.0,6.47,6.04,5.6,208.3,9.0,5.0,0.0,1.0,3.0,30,49,1.63,1,3.5,0.0,6,0,0
Matt Ryan\RyanMa00,2010,25,76,217.0,26.4,16.0,16.0,357,571,62.52,3705,28,9,0,4.9,1.58,91.0,23,158,3.9,6.49,6.76,6.23,231.6,13.0,3.0,0.0,5.0,6.0,46,122,2.65,0,7.6,0.0,0,1,0
Matt Ryan\RyanMa00,2011,26,76,217.0,26.4,16.0,16.0,347,566,61.31,4177,29,12,1,5.1,2.12,92.2,26,173,4.4,7.38,7.45,6.83,261.1,10.0,6.0,0.0,3.0,3.0,37,84,2.27,2,5.3,0.0,12,0,0
Matt Ryan\RyanMa00,2012,27,76,217.0,26.4,16.0,16.0,422,615,68.62,4719,32,14,1,5.2,2.28,99.1,28,210,4.4,7.67,7.69,7.03,294.9,13.0,3.0,0.0,4.0,6.0,34,141,4.15,1,8.8,0.0,6,1,0
Matt Ryan\RyanMa00,2013,28,76,217.0,26.4,16.0,16.0,439,651,67.43,4515,26,17,4,4.0,2.61,89.6,44,298,6.3,6.94,6.56,5.72,282.2,4.0,12.0,0.0,1.0,1.0,17,55,3.24,0,3.4,0.0,0,0,0
Matt Ryan\RyanMa00,2014,29,76,217.0,26.4,16.0,16.0,415,628,66.08,4694,28,14,4,4.5,2.23,93.9,31,205,4.7,7.47,7.36,6.71,293.4,6.0,10.0,0.0,3.0,3.0,29,145,5.0,0,9.1,0.0,0,1,0
Matt Ryan\RyanMa00,2015,30,76,217.0,26.4,16.0,16.0,407,614,66.29,4591,21,16,1,3.4,2.61,89.0,30,203,4.7,7.48,6.99,6.35,286.9,8.0,8.0,0.0,4.0,4.0,36,63,1.75,0,3.9,0.0,0,0,0
Matt Ryan\RyanMa00,2016,31,76,217.0,26.4,16.0,16.0,373,534,69.85,4944,38,7,2,7.1,1.31,117.1,37,235,6.5,9.26,10.09,9.03,309.0,11.0,5.0,0.0,1.0,2.0,35,117,3.34,0,7.3,1.0,2,1,1
Matt Ryan\RyanMa00,2017,32,76,217.0,26.4,16.0,16.0,342,529,64.65,4095,20,12,1,3.8,2.27,91.4,24,156,4.3,7.74,7.48,6.87,255.9,10.0,6.0,0.0,2.0,3.0,32,143,4.47,0,8.9,0.0,0,0,0
